Unnamed: 0,mobile_name,release_date,price,avg_rating,total_ratings,cpu,rear_camera,front_camera,display,ram_and_storage,battery_and_charging_speed
846,Xiaomi Redmi 10,"Release:  24 Mar, 2022","₹7,880",4.3,2.5L Ratings,Snapdragon 680 Octa core,50+2 MP Rear Camera,5 MP Front Camera,6.7″ (17.02 cm) 60Hz IPS LCD Display,4 GB RAM | 64 GB Storage,6000 mAh | 18W Fast Charging
847,Moto G52,"Release:  25 Apr, 2022","₹17,999",4.2,19.2K Ratings,Snapdragon 680 Octa core,50+8+2 MP Rear Camera,16 MP Front Camera,6.6″ (16.76 cm) 90Hz P-OLED Display,4 GB RAM | 64 GB Storage,5000 mAh | 33W Fast Charging
848,MTR M1900,"Release:  21 Dec, 2022",₹890,3.7,32 Ratings,Snapdragon 680 Octa core,0.3 MP Rear Camera,16 MP Front Camera,1.77″ (4.5 cm) TFT Display,4 GB RAM | 64 GB Storage,3000 mAh Battery
849,POCO C55,"Release:  28 Feb, 2023","₹7,800",4.2,1.2L Ratings,MediaTek Helio G85 Octa core,50+2 MP Rear Camera,5 MP Front Camera,6.71″ (17.04 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 10W
850,Tecno Pop 8,"Release:  9 Jan, 2024","₹6,899",4.1,"2,059 Ratings",Unisoc Octa core,12 MP Rear Camera,8 MP Front Camera,6.56″ (16.66 cm) 90Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 10W
851,OPPO A3x 4G 128GB,"Release:  29 Oct, 2024","₹9,440",4.1,"2,059 Ratings",Snapdragon 6s 4G Gen 1 Octa core,8 MP Rear Camera,5 MP Front Camera,6.67″ (16.94 cm) 90Hz LCD Display,4 GB RAM | 128 GB Storage,5100 mAh | 45W Fast Charging
852,realme 6i,"Release:  31 Jul, 2020","₹11,180",4.4,61K Ratings,MediaTek Helio G90T Octa core,48+8+2+2 MP Rear Camera,16 MP Front Camera,6.5″ (16.51 cm) 90Hz IPS LCD Display,4 GB RAM | 64 GB Storage,4300 mAh | 30W Fast Charging
853,OnePlus 8 Pro 256GB,"Release:  28 May, 2020","₹53,999",4.3,"1,827 Ratings",Snapdragon 865 Octa core,48+48+8+5 MP Rear Camera,16 MP Front Camera,6.78″ (17.22 cm) 120Hz Fluid AMOLED Display,12 GB RAM | 256 GB Storage,4510 mAh | 30W Fast Charging
854,Samsung Galaxy S20 5G,"Release:  9 Feb, 2021","₹49,902",4.3,"1,827 Ratings",Samsung Exynos 9 Octa Octa core,12+64+12 MP Rear Camera,10 MP Front Camera,6.2″ (15.75 cm) 120Hz Dynamic AMOLED 2x Display,12 GB RAM | 128 GB Storage,4000 mAh | 25W Fast Charging
855,iQOO Z3,"Release:  8 Jun, 2021","₹19,990",4.3,69.5K Ratings,Snapdragon 768G Octa core,64+8+2 MP Rear Camera,16 MP Front Camera,6.58″ (16.71 cm) 120Hz IPS LCD Display,6 GB RAM | 128 GB Storage,4400 mAh | 55W Fast Charging
856,Intex Neo V Plus FM,"Release:  13 Jul, 2015",₹999,3.5,969 Ratings,Snapdragon 768G Octa core,0.3 MP Rear Camera,16 MP Front Camera,1.8″ (4.57 cm) TFT Display,60 KB Storage,1800 mAh | 1.5W Charging
857,Infinix Note 12 Pro,"Release:  14 Jul, 2022","₹13,290",4.1,34.5K Ratings,MediaTek Dimensity 810 Octa core,108+2+2 MP Rear Camera,16 MP Front Camera,6.7″ (17.02 cm) 60Hz AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 33W Fast Charging
858,realme 9i 5G 128GB,"Release:  24 Aug, 2022","₹16,999",4.3,11.5K Ratings,MediaTek Dimensity 810 Octa core,50+2+2 MP Rear Camera,8 MP Front Camera,6.6″ (16.76 cm) 90Hz IPS LCD Display,6 GB RAM | 128 GB Storage,5000 mAh | 18W Fast Charging
859,Xiaomi Redmi 12 5G 8GB RAM,"Release:  4 Aug, 2023","₹14,499",4.1,35.5K Ratings,Snapdragon 4 Gen 2 Octa core,50+2 MP Rear Camera,8 MP Front Camera,6.79″ (17.25 cm) 90Hz IPS LCD Display,8 GB RAM | 256 GB Storage,5000 mAh | 18W Fast Charging
860,Google Pixel 8 Pro 256GB,"Release:  4 Nov, 2023","₹105,999",4.4,886 Ratings,Google Tensor G3 Nona Core,50+48+48 MP Rear Camera,10.5 MP Front Camera,6.7″ (17.02 cm) 120Hz OLED Display,12 GB RAM | 256 GB Storage,5050 mAh | 30W Fast Charging
861,Tecno Spark 30C 128GB,"Release:  8 Oct, 2024","₹10,499",4.4,886 Ratings,MediaTek Dimensity 6300 Octa core,48 MP Rear Camera,8 MP Front Camera,6.67″ (16.94 cm) 120Hz IPS LCD Display,4 GB RAM | 128 GB Storage,5000 mAh | 18W Fast Charging
862,vivo Y30,"Release:  2 Jul, 2020","₹16,990",4.3,17.6K Ratings,MediaTek Helio P35 Tru-Octa Core,13+8+2+2 MP Rear Camera,8 MP Front Camera,6.47″ (16.43 cm) IPS LCD Display,4 GB RAM | 128 GB Storage,5000 mAh
863,Xiaomi Mi 11X Pro,"Release:  24 Apr, 2021","₹24,749",4,"4,612 Ratings",Snapdragon 888 Octa core,108+8+5 MP Rear Camera,20 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,4520 mAh | 33W Fast Charging
864,iQOO Z6 Pro,"Release:  5 May, 2022","₹23,999",4.3,12.6K Ratings,Snapdragon 778G Octa core,64+8+2 MP Rear Camera,16 MP Front Camera,6.44″ (16.36 cm) 90Hz AMOLED Display,6 GB RAM | 128 GB Storage,4700 mAh | 66W Fast Charging
865,iQOO 11 5G,"Release:  12 Jan, 2023","₹59,999",4.3,"1,228 Ratings",Snapdragon 8 Gen 2 Octa core,50+13+8 MP Rear Camera,16 MP Front Camera,6.78″ (17.22 cm) 144Hz AMOLED Display,8 GB RAM | 256 GB Storage,5000 mAh | 120W Fast Charging
866,POCO F4 5G 8GB RAM,"Release:  27 Jun, 2022","₹16,499",4.3,"5,656 Ratings",Snapdragon 870 Octa core,64+8+2 MP Rear Camera,20 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,4500 mAh | 67W Fast Charging
867,Reliance Jio Bharat B1,"Release:  13 Oct, 2023","₹1,299",3.2,"1,424 Ratings",Snapdragon 870 Octa core,0.3 MP Rear Camera,20 MP Front Camera,2.4″ (6.1 cm) TFT Display,8 GB RAM | 128 GB Storage,2000 mAh Battery
868,realme 13 Plus 5G 256GB,"Release:  29 Aug, 2024","₹20,395",4.3,37 Ratings,MediaTek Dimensity 7300 Energy Octa core,50+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz OLED Display,8 GB RAM | 256 GB Storage,5000 mAh | 80W Fast Charging
869,Apple iPhone 7 Plus,"Release:  7 Oct, 2016","₹37,900",4.5,31.7K Ratings,Apple A10 Fusion Quad core,12+12 MP Rear Camera,7 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,2900 mAh
870,vivo V15 Pro,"Release:  6 Mar, 2019","₹23,999",4.5,40.5K Ratings,Snapdragon 675 Octa core,48+8+5 MP Rear Camera,32 MP Front Camera,6.39″ (16.23 cm) Super AMOLED Display,6 GB RAM | 128 GB Storage,3700 mAh
871,Xiaomi Redmi 7A,"Release:  11 Jul, 2019","₹7,499",4.3,4.5L Ratings,Snapdragon 439 Octa core,12 MP Rear Camera,5 MP Front Camera,5.45″ (13.84 cm) IPS LCD Display,2 GB RAM | 16 GB Storage,4000 mAh
872,vivo Y15 2019,"Release:  28 May, 2019","₹12,500",4.4,38.6K Ratings,MediaTek Helio P22 Tru-Octa Core,13+8+2 MP Rear Camera,16 MP Front Camera,6.35″ (16.13 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh
873,iQOO 3,"Release:  25 Feb, 2020","₹22,480",4.5,18.2K Ratings,Snapdragon 865 Octa core,48+13+13+2 MP Rear Camera,16 MP Front Camera,6.44″ (16.36 cm) 60Hz Super AMOLED Display,8 GB RAM | 128 GB Storage,4440 mAh | 55W Fast Charging
874,realme C20,"Release:  13 Apr, 2021","₹7,790",4.4,3L Ratings,MediaTek Helio G35 Tru-Octa Core,8 MP Rear Camera,5 MP Front Camera,6.5″ (16.51 cm) 60Hz IPS LCD Display,2 GB RAM | 32 GB Storage,5000 mAh | 10W
875,Samsung Galaxy M13,"Release:  23 Jul, 2022","₹7,999",4.1,37.4K Ratings,Samsung Exynos Octa core,50+5+2 MP Rear Camera,8 MP Front Camera,6.6″ (16.76 cm) PLS LCD Display,4 GB RAM | 64 GB Storage,6000 mAh | 15W Fast Charging
876,Samsung Galaxy A53 5G 8GB RAM,"Release:  21 Mar, 2022","₹28,999",4.1,"2,089 Ratings",Samsung Exynos Octa core,64+12+5+5 MP Rear Camera,32 MP Front Camera,6.5″ (16.51 cm) 120Hz Super AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 25W Fast Charging
877,realme 9i 5G,"Release:  24 Aug, 2022","₹10,890",4.4,56.5K Ratings,MediaTek Dimensity 810 Octa core,50+2+2 MP Rear Camera,8 MP Front Camera,6.6″ (16.76 cm) 90Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 18W Fast Charging
878,vivo Y17s,"Release:  2 Oct, 2023","₹9,999",4.3,"1,382 Ratings",MediaTek Helio G85 Octa core,50+2 MP Rear Camera,8 MP Front Camera,6.56″ (16.66 cm) 60Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 15W Fast Charging
879,realme C61 6GB RAM,"Release:  28 Jun, 2024","₹7,996",4.4,9 Ratings,Unisoc Octa core,32 MP Rear Camera,5 MP Front Camera,6.78″ (17.22 cm) 90Hz IPS LCD Display,6 GB RAM | 128 GB Storage,5000 mAh | 10W Charging
880,Lyf Water 7S,"Release:  9 Jan, 2017","₹4,399",3.3,"1,515 Ratings",MediaTek Tru-Octa Core,13 MP Rear Camera,5 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,3 GB RAM | 16 GB Storage,2800 mAh
881,Xiaomi Redmi Note 5 Pro,"Release:  22 Feb, 2018","₹11,990",4.5,11.8L Ratings,Snapdragon 636 Octa core,12+5 MP Rear Camera,20 MP Front Camera,5.99″ (15.21 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,4000 mAh
882,vivo Y12,"Release:  20 Jun, 2019","₹14,990",4.2,"7,553 Ratings",MediaTek Helio P22 Tru-Octa Core,13+8+2 MP Rear Camera,8 MP Front Camera,6.35″ (16.13 cm) IPS LCD Display,4 GB RAM | 32 GB Storage,5000 mAh
883,Xiaomi Redmi 9,"Release:  31 Aug, 2020","₹9,999",4.1,3.2L Ratings,MediaTek Helio G35 Tru-Octa Core,13+2 MP Rear Camera,5 MP Front Camera,6.53″ (16.59 cm) 60Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 10W
884,Samsung Galaxy A72,"Release:  19 Mar, 2021","₹21,999",4.3,"1,036 Ratings",Snapdragon 720G Octa core,64+12+8+5 MP Rear Camera,32 MP Front Camera,6.7″ (17.02 cm) 90Hz Super AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 25W Fast Charging
885,realme X7 Pro,"Release:  4 Feb, 2021","₹29,999",4.2,13.6K Ratings,MediaTek Dimensity 1000 Plus Octa core,64+8+2+2 MP Rear Camera,32 MP Front Camera,6.55″ (16.64 cm) 120Hz Super AMOLED Display,8 GB RAM | 128 GB Storage,4500 mAh | 65W Fast Charging
886,POCO F3 GT,"Release:  24 Jul, 2021","₹26,999",4.3,"4,805 Ratings",MediaTek Dimensity 1200 Octa core,64+8+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,6 GB RAM | 128 GB Storage,5065 mAh | 67W Fast Charging
887,POCO M5,"Release:  13 Sep, 2022","₹8,700",4.1,40.6K Ratings,MediaTek Helio G99 Octa core,50+2+2 MP Rear Camera,8 MP Front Camera,6.58″ (16.71 cm) 90Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 18W Fast Charging
888,vivo X100 512GB,"Release:  4 Jan, 2024","₹69,999",4.6,276 Ratings,MediaTek Dimensity 9300 Octa core,50+50+64 MP Rear Camera,32 MP Front Camera,6.78″ (17.22 cm) 120Hz LTPO AMOLED Display,16 GB RAM | 512 GB Storage,5000 mAh | 120W Fast Charging
889,vivo V19,"Release:  15 May, 2020","₹19,490",4.4,18.8K Ratings,Snapdragon 712 Octa core,48+8+2+2 MP Rear Camera,32+8 MP Front Camera,6.44″ (16.36 cm) Super AMOLED Display,8 GB RAM | 128 GB Storage,4500 mAh | 33W Fast Charging
890,vivo X70 Pro Plus,"Release:  30 Sep, 2021","₹79,990",4.5,563 Ratings,Snapdragon 888 Plus Octa core,50+48+12+8 MP Rear Camera,32 MP Front Camera,6.78″ (17.22 cm) 120Hz AMOLED Display,12 GB RAM | 256 GB Storage,4500 mAh | 55W Fast Charging
891,Samsung Galaxy M32 128GB,"Release:  28 Jun, 2021","₹15,399",4.1,66.7K Ratings,MediaTek Helio G80 Octa core,64+8+2+2 MP Rear Camera,20 MP Front Camera,6.4″ (16.26 cm) 90Hz Super AMOLED Display,6 GB RAM | 128 GB Storage,6000 mAh | 15W Fast Charging
892,Motorola Edge 20 Pro,"Release:  1 Oct, 2021","₹23,749",4,"4,216 Ratings",Snapdragon 870 Octa core,108+16+8 MP Rear Camera,32 MP Front Camera,6.7″ (17.02 cm) 144Hz OLED Display,8 GB RAM | 128 GB Storage,4500 mAh | 30W Fast Charging
893,vivo Y33s,"Release:  23 Aug, 2021","₹13,499",4.3,14.8K Ratings,MediaTek Helio G80 Octa core,50+2+2 MP Rear Camera,16 MP Front Camera,6.58″ (16.71 cm) IPS LCD Display,8 GB RAM | 128 GB Storage,5000 mAh | 18W Fast Charging
894,Tork XS,"Release:  23 Aug, 2021",₹799,5,2 Ratings,MediaTek Helio G80 Octa core,1.3+1.2 MP Rear Camera,16 MP Front Camera,2.0″ (5.08 cm) TFT Display,8 GB RAM | 128 GB Storage,1000 mAh Battery
895,Infinix Zero Ultra,"Release:  20 Dec, 2022","₹36,999",4,"1,816 Ratings",MediaTek Dimensity 920 Octa core,200+13+2 MP Rear Camera,32 MP Front Camera,6.8″ (17.27 cm) 120Hz AMOLED Display,8 GB RAM | 256 GB Storage,4500 mAh | 180W Fast Charging
896,Tecno Spark Go 2024,"Release:  7 Dec, 2023","₹6,699",4.1,"1,016 Ratings",Unisoc Octa core,13+0.08 MP Rear Camera,8 MP Front Camera,6.56″ (16.66 cm) 90Hz IPS LCD Display,3 GB RAM | 64 GB Storage,5000 mAh | 10W
897,Apple iPhone 6s 16GB,"Release:  16 Oct, 2015","₹31,999",4.4,95.8K Ratings,Apple A9 Dual core,12 MP Rear Camera,5 MP Front Camera,4.7″ (11.94 cm) IPS LCD Display,2 GB RAM | 16 GB Storage,1715 mAh
898,Apple iPhone 7,"Release:  7 Oct, 2016","₹31,500",4.5,1L Ratings,Apple A10 Fusion Quad core,12 MP Rear Camera,7 MP Front Camera,4.7″ (11.94 cm) IPS LCD Display,2 GB RAM | 32 GB Storage,1960 mAh
899,Intex Eco i10,"Release:  30 Jul, 2018",₹850,3.8,"2,806 Ratings",Apple A10 Fusion Quad core,0.8 MP Rear Camera,7 MP Front Camera,1.8″ (4.57 cm) TFT Display,2 GB RAM | 32 GB Storage,800 mAh | 2.96W Charging
900,Samsung Galaxy M30s,"Release:  18 Sep, 2019","₹13,999",4.2,2.5L Ratings,Samsung Exynos 9 Octa Octa core,48+8+5 MP Rear Camera,16 MP Front Camera,6.4″ (16.26 cm) Super AMOLED Display,4 GB RAM | 64 GB Storage,6000 mAh | 15W Fast Charging
901,vivo V20 SE,"Release:  3 Nov, 2020","₹21,990",4.3,"8,570 Ratings",Snapdragon 665 Octa core,48+8+2 MP Rear Camera,32 MP Front Camera,6.44″ (16.36 cm) AMOLED Display,8 GB RAM | 128 GB Storage,4100 mAh | 33W Fast Charging
902,realme Narzo 30 Pro,"Release:  24 Feb, 2021","₹11,990",4.3,62.8K Ratings,MediaTek Dimensity 800U Octa core,48+8+2 MP Rear Camera,16 MP Front Camera,6.5″ (16.51 cm) 120Hz IPS LCD Display,6 GB RAM | 64 GB Storage,5000 mAh | 30W Fast Charging
903,OnePlus 9 256GB,"Release:  15 Apr, 2021","₹28,490",4.2,16.3K Ratings,Snapdragon 888 Octa core,48+50+2 MP Rear Camera,16 MP Front Camera,6.55″ (16.64 cm) 120Hz Fluid AMOLED Display,12 GB RAM | 256 GB Storage,4500 mAh | 65W Fast Charging
904,Oukitel WP5 Pro,"Release:  9 Feb, 2023","₹20,574",3.9,16 Ratings,MediaTek Helio A25 Octa core,13+2+2 MP Rear Camera,5 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,8000 mAh
905,Xiaomi Mi 10,"Release:  18 May, 2020","₹44,990",4.1,"1,482 Ratings",Snapdragon 865 Octa core,108+13+2+2 MP Rear Camera,20 MP Front Camera,6.67″ (16.94 cm) 90Hz AMOLED Display,8 GB RAM | 128 GB Storage,4780 mAh | 30W Fast Charging
906,POCO X2,"Release:  11 Feb, 2020","₹11,999",4.5,2.7L Ratings,Snapdragon 730G Octa core,64+8+2+2 MP Rear Camera,20+2 MP Front Camera,6.67″ (16.94 cm) 120Hz IPS LCD Display,6 GB RAM | 64 GB Storage,4500 mAh | 27W Fast Charging
907,realme 8 Pro,"Release:  25 Mar, 2021","₹15,999",4.4,69.4K Ratings,Snapdragon 720G Octa core,108+8+2+2 MP Rear Camera,16 MP Front Camera,6.4″ (16.26 cm) 60Hz Super AMOLED Display,6 GB RAM | 128 GB Storage,4500 mAh | 50W Fast Charging
908,OPPO F19,"Release:  6 Apr, 2021","₹16,999",4.3,31.2K Ratings,Snapdragon 662 Octa core,48+2+2 MP Rear Camera,16 MP Front Camera,6.43″ (16.33 cm) 60Hz AMOLED Display,6 GB RAM | 128 GB Storage,5000 mAh | 33W Fast Charging
909,realme 8 5G,"Release:  28 Apr, 2021","₹12,999",4.3,78.7K Ratings,MediaTek Dimensity 700 Octa core,48+2+2 MP Rear Camera,16 MP Front Camera,6.5″ (16.51 cm) 90Hz IPS LCD Display,4 GB RAM | 128 GB Storage,5000 mAh | 18W Fast Charging
910,Moto G72,"Release:  12 Oct, 2022","₹15,999",4.1,21.1K Ratings,MediaTek Helio G99 Octa core,108+8+2 MP Rear Camera,16 MP Front Camera,6.55″ (16.64 cm) 120Hz P-OLED Display,6 GB RAM | 128 GB Storage,5000 mAh | 33W Fast Charging
911,OPPO Reno12 Pro 512GB,"Release:  12 Jul, 2024","₹35,799",4.4,"2,394 Ratings",MediaTek Dimensity 7300 Energy Octa core,50+8+50 MP Rear Camera,50 MP Front Camera,6.7″ (17.02 cm) 120Hz Flexible AMOLED Display,12 GB RAM | 512 GB Storage,5000 mAh | 80W Fast Charging
912,Apple iPhone 16 256GB,"Release:  13 Sep, 2024","₹84,900",4.4,"2,394 Ratings",Apple A18 Hexa Core,48+12 MP Rear Camera,12 MP Front Camera,6.1″ (15.49 cm) 60Hz Super Retina XDR Display,8 GB RAM | 256 GB Storage,3561 mAh | 20W Fast Charging
913,vivo Z1 Pro,"Release:  3 Jul, 2019","₹14,900",4.5,3.6L Ratings,Snapdragon 712 Octa core,16+8+2 MP Rear Camera,32 MP Front Camera,6.53″ (16.59 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 18W Fast Charging
914,Samsung Galaxy A30s,"Release:  11 Sep, 2019","₹11,999",4.3,"6,873 Ratings",Samsung Exynos 7 Octa Octa core,25+8+5 MP Rear Camera,16 MP Front Camera,6.4″ (16.26 cm) Super AMOLED Display,4 GB RAM | 64 GB Storage,4000 mAh | 15W Fast Charging
915,vivo Y50,"Release:  16 Jun, 2020","₹18,000",4.4,22.6K Ratings,Snapdragon 665 Octa core,13+8+2+2 MP Rear Camera,16 MP Front Camera,6.53″ (16.59 cm) IPS LCD Display,8 GB RAM | 128 GB Storage,5000 mAh
916,Samsung Galaxy M21 128GB,"Release:  23 Mar, 2020","₹6,999",4.2,2.3L Ratings,Samsung Exynos 9 Octa Octa core,48+8+5 MP Rear Camera,20 MP Front Camera,6.4″ (16.26 cm) Super AMOLED Display,6 GB RAM | 128 GB Storage,6000 mAh | 15W Fast Charging
917,Micromax X389,"Release:  7 May, 2021",₹990,3.9,"3,436 Ratings",Samsung Exynos 9 Octa Octa core,0.3 MP Rear Camera,20 MP Front Camera,1.77″ (4.5 cm) TFT Display,6 GB RAM | 128 GB Storage,1000 mAh
918,Samsung Galaxy F23 5G 6GB RAM,"Release:  16 Mar, 2022","₹14,700",4.3,2.2L Ratings,Snapdragon 750G Octa core,50+8+2 MP Rear Camera,8 MP Front Camera,6.6″ (16.76 cm) 120Hz TFT Display,6 GB RAM | 128 GB Storage,5000 mAh | 25W Fast Charging
919,realme C51,"Release:  4 Sep, 2023","₹8,799",4.3,86.4K Ratings,Unisoc Octa core,50+0.08 MP Rear Camera,5 MP Front Camera,6.74″ (17.12 cm) 90Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 33W Fast Charging
920,Xiaomi Redmi A2 2023,"Release:  23 May, 2023","₹6,299",3.9,"8,778 Ratings",MediaTek Helio G36 Octa core,8+0.08 MP Rear Camera,5 MP Front Camera,6.52″ (16.56 cm) IPS LCD Display,2 GB RAM | 32 GB Storage,5000 mAh | 10W
921,Itel A05s,"Release:  23 Aug, 2023","₹5,399",3.5,13 Ratings,Unisoc Octa core,5 MP Rear Camera,5 MP Front Camera,6.6″ (16.76 cm) 60Hz IPS LCD Display,2 GB RAM | 32 GB Storage,4000 mAh | 10W
922,vivo Y28e 128GB,"Release:  8 Jul, 2024","₹10,999",3.5,13 Ratings,MediaTek Dimensity 6300 Octa core,13+0.08 MP Rear Camera,5 MP Front Camera,6.56″ (16.66 cm) 90Hz LCD Display,4 GB RAM | 128 GB Storage,5000 mAh | 15W Charging
923,Itel A50,"Release:  12 Aug, 2024","₹6,099",3.5,13 Ratings,Unisoc Tru-Octa Core,8 MP Rear Camera,5 MP Front Camera,6.6″ (16.76 cm) 60Hz IPS LCD Display,3 GB RAM | 64 GB Storage,5000 mAh | 10W
924,OPPO F7,"Release:  2 Apr, 2018","₹21,990",4.4,12.4K Ratings,MediaTek Helio P60 Octa core,16 MP Rear Camera,25 MP Front Camera,6.23″ (15.82 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,3400 mAh
925,Samsung Galaxy M30,"Release:  7 Mar, 2019","₹16,490",4.2,1.1L Ratings,Samsung Exynos 7 Octa Octa core,13+5+5 MP Rear Camera,16 MP Front Camera,6.4″ (16.26 cm) Super AMOLED Display,4 GB RAM | 64 GB Storage,5000 mAh | 15W Fast Charging
926,realme C3,"Release:  14 Feb, 2020","₹7,490",4.4,1.4L Ratings,MediaTek Helio G70 Octa core,12+2 MP Rear Camera,5 MP Front Camera,6.5″ (16.51 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,5000 mAh | 10W
927,Karbonn KX1i,"Release:  14 Jul, 2020",₹990,4.1,196 Ratings,MediaTek Helio G70 Octa core,0.3 MP Rear Camera,5 MP Front Camera,1.8″ (4.57 cm) TFT Display,3 GB RAM | 32 GB Storage,800 mAh
928,Samsung Galaxy A22,"Release:  28 Jun, 2021","₹18,149",4.2,"2,248 Ratings",MediaTek Helio G80 Octa core,48+8+2+2 MP Rear Camera,13 MP Front Camera,6.4″ (16.26 cm) 90Hz Super AMOLED Display,6 GB RAM | 128 GB Storage,5000 mAh | 15W Fast Charging
929,OPPO A55 4G,"Release:  3 Oct, 2021","₹10,990",4.2,"2,300 Ratings",MediaTek Helio G35 Tru-Octa Core,50+2+2 MP Rear Camera,16 MP Front Camera,6.51″ (16.54 cm) 60Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 18W Fast Charging
930,Moto G71 5G,"Release:  19 Jan, 2022","₹16,450",4.2,24.7K Ratings,Snapdragon 695 Octa core,50+8+2 MP Rear Camera,16 MP Front Camera,6.4″ (16.26 cm) 60Hz AMOLED Display,6 GB RAM | 128 GB Storage,5000 mAh | 33W Fast Charging
931,Xiaomi Redmi Note 11S,"Release:  21 Feb, 2022","₹10,999",4.1,"9,835 Ratings",MediaTek Helio G96 Octa core,108+8+2+2 MP Rear Camera,16 MP Front Camera,6.43″ (16.33 cm) 90Hz AMOLED Display,6 GB RAM | 64 GB Storage,5000 mAh | 33W Fast Charging
932,Tecno Spark 10 Pro,"Release:  24 Mar, 2023","₹9,499",4.2,498 Ratings,MediaTek Helio G88 Octa core,50+0.08+0.3 MP Rear Camera,32 MP Front Camera,6.78″ (17.22 cm) 90Hz IPS LCD Display,8 GB RAM | 128 GB Storage,5000 mAh | 18W Fast Charging
933,Nokia C32,"Release:  23 May, 2023","₹7,449",3.6,"2,355 Ratings",Unisoc Octa core,50+2 MP Rear Camera,8 MP Front Camera,6.51″ (16.54 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 10W
934,OPPO F25 Pro 256GB,"Release:  29 Feb, 2024","₹23,999",4.3,"3,695 Ratings",MediaTek Dimensity 7050 Octa core,64+8+2 MP Rear Camera,32 MP Front Camera,6.7″ (17.02 cm) 120Hz AMOLED Display,8 GB RAM | 256 GB Storage,5000 mAh | 67W Fast Charging
935,realme C63 5G 6GB RAM,"Release:  20 Aug, 2024","₹10,749",4.3,"3,695 Ratings",MediaTek Dimensity 6300 Octa core,32 MP Rear Camera,8 MP Front Camera,6.67″ (16.94 cm) 120Hz IPS LCD Display,6 GB RAM | 128 GB Storage,5000 mAh | 10W Charging
936,Xiaomi Redmi K20,"Release:  22 Jul, 2019","₹14,990",4.5,53.1K Ratings,Snapdragon 730 Octa core,48+13+8 MP Rear Camera,20 MP Front Camera,6.39″ (16.23 cm) AMOLED Display,6 GB RAM | 64 GB Storage,4000 mAh | 18W Fast Charging
937,realme X7,"Release:  4 Feb, 2021","₹21,999",4.3,64.9K Ratings,MediaTek Dimensity 800U Octa core,64+8+2 MP Rear Camera,16 MP Front Camera,6.4″ (16.26 cm) 60Hz Super AMOLED Display,6 GB RAM | 128 GB Storage,4310 mAh | 50W Fast Charging
938,Infinix Note 11S 128GB,"Release:  13 Dec, 2021","₹12,990",4.3,"8,622 Ratings",MediaTek Helio G96 Octa core,50+2+2 MP Rear Camera,16 MP Front Camera,6.95″ (17.65 cm) 120Hz IPS LCD Display,8 GB RAM | 128 GB Storage,5000 mAh | 33W Fast Charging
939,OPPO K10 5G,"Release:  15 Jun, 2022","₹16,688",4.4,73.9K Ratings,MediaTek Dimensity 810 Octa core,48+2 MP Rear Camera,8 MP Front Camera,6.56″ (16.66 cm) 90Hz IPS LCD Display,8 GB RAM | 128 GB Storage,5000 mAh | 33W Fast Charging
940,Lava Yuva 4,"Release:  28 Nov, 2024","₹6,999",4.4,73.9K Ratings,Unisoc Octa core,50 MP Rear Camera,8 MP Front Camera,6.56″ (16.66 cm) 90Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 10W
941,Samsung Galaxy J2 (2015),"Release:  19 Sep, 2015","₹7,448",4,21.9K Ratings,Samsung Exynos 3 Quad Quad core,5 MP Rear Camera,2 MP Front Camera,4.7″ (11.94 cm) Super AMOLED Display,1 GB RAM | 8 GB Storage,2000 mAh
